74,110,2.5,3.7
74,226,3.0,3.8
74,228,3.0,3.6
74,1148,3.0,4.2
74,480,4.5,4.4
74,1993,4.0,3.9
75,2288,4.5,4.0
75,807,4.0,3.4
75,247,3.5,3.2
75,904,4.0,2.7
75,4086,4.5,3.6
76,20,3.0,3.6
76,23,4.0,3.0
76,547,3.5,3.4
76,48,2.5,3.3
76,2525,1.5,1.9
76,75,3.0,3.6
76,92,3.0,4.2
76,101,3.5,3.1
76,432,3.5,2.8
76,174,3.0,3.7
76,191,4.5,4.2
76,194,3.0,3.9
76,785,4.5,3.0
76,2190,3.5,4.2
76,199,4.5,3.6
76,222,2.0,3.1
76,401,3.5,4.0
76,342,3.5,3.7
76,4090,3.5,3.3
76,598,4.0,3.7
76,1093,3.0,2.9
76,1126,2.5,3.3
76,483,3.0,4.3
76,1300,4.0,4.0
76,1421,4.0,3.3
76,416,4.5,3.7
76,2484,4.0,3.9
76,2456,4.0,3.8
76,1492,4.0,4.4
77,385,3.5,4.2
77,423,4.0,3.6
77,89,5.0,4.0
77,197,4.5,4.3
77,817,3.0,3.1
77,4112,3.5,3.0
77,513,5.0,3.5
77,395,5.0,2.6
77,4113,4.0,3.6
77,464,5.0,3.9
77,923,4.5,4.8
77,937,5.0,3.4
77,467,4.5,4.1
77,1056,3.0,3.3
77,355,4.5,3.0
77,1225,4.0,3.0
77,4115,2.5,2.8
77,1339,3.0,3.4
77,492,4.0,3.5
77,1475,3.5,4.0
77,1506,4.0,3.2
78,29,2.5,3.8
78,432,2.5,3.2
78,110,3.0,3.6
78,14,0.5,3.0
78,480,3.0,4.2
78,3166,3.5,3.3
79,418,4.0,4.0
79,447,5.0,3.0
80,99,3.0,4.1
80,732,4.0,4.4
80,194,4.0,4.2
80,8,1.5,2.9
80,2367,4.0,3.8
80,4144,4.5,3.2
80,1189,5.0,3.5
80,1992,4.0,3.3
80,4151,2.5,3.2
80,2411,5.0,3.9
80,4154,4.0,3.4
80,2442,5.0,4.2
80,2048,4.0,3.3
80,1501,2.5,4.4
80,564,3.0,4.0
81,36,3.0,3.6
81,323,3.0,2.2
81,148,3.0,3.0
81,69,3.0,4.2
82,22,4.0,2.5
82,46,4.5,3.7
82,329,4.5,4.7
82,4197,4.0,4.0
82,118,4.0,3.6
82,121,4.0,3.6
82,4198,4.5,3.7
82,4199,4.0,3.7
82,346,4.0,4.2
82,19,4.5,3.8
82,347,1.0,3.4
82,603,4.0,2.8
82,3693,3.5,3.6
82,629,4.5,3.4
82,1260,4.0,3.2
82,1354,4.5,3.6
82,415,4.0,2.3
82,380,3.5,3.3
83,464,3.0,4.2
83,1018,4.0,2.7
83,483,3.5,3.8
83,489,4.0,4.2
83,1398,4.0,3.4
83,1435,4.0,3.9
83,1479,3.5,4.4
83,1486,3.0,2.7
84,650,5.0,3.6
84,656,3.0,3.2
84,142,4.0,2.4
84,680,3.0,3.0
84,4205,4.0,2.4
84,449,1.0,3.6
84,2251,4.0,3.0
84,58,3.0,3.2
84,59,3.0,3.8
84,2524,4.0,3.8
84,2529,4.0,2.6
84,148,3.0,2.6
84,2144,3.0,2.4
84,87,3.0,3.4
84,89,5.0,3.8
84,92,4.0,4.4
84,156,3.0,3.2
85,3006,4.0,3.2
85,4214,4.0,4.9
85,4220,4.0,3.6
85,48,3.0,2.4
85,4226,3.0,3.0
85,3011,3.0,3.9
85,4228,3.0,3.0
85,425,5.0,4.4
85,58,5.0,3.6
85,63,3.0,2.8
85,4229,3.0,3.0
85,4231,3.0,4.2
85,68,2.0,3.4
85,702,4.0,3.8
85,426,4.0,4.2
85,86,1.0,3.2
85,324,3.0,3.0
85,103,4.0,4.4
85,172,4.0,4.0
86,714,3.0,3.0
86,725,3.0,4.0
87,34,3.0,2.6
87,75,2.5,3.4
87,83,4.5,4.4
87,327,4.0,3.9
87,198,4.0,3.6
87,445,3.5,3.6
87,455,4.0,3.5
87,279,2.0,3.1
87,404,4.5,4.3
87,121,4.0,3.6
87,1041,4.5,3.9
87,1260,4.5,3.5
87,482,1.0,2.8
87,1356,4.0,2.8
87,1379,4.0,4.1
87,492,4.0,3.5
87,3427,3.0,3.4
87,1581,4.0,3.9
88,423,4.0,4.3
88,75,5.0,4.1
88,171,4.5,3.6
88,126,4.5,3.2
88,492,5.0,3.6
88,497,5.0,3.1
89,658,2.0,4.3
89,1944,5.0,4.0
89,728,4.0,3.2
89,104,4.0,3.8
89,746,4.0,3.3
89,811,3.0,3.2
89,816,2.0,3.8
89,823,4.0,3.7
90,139,3.0,2.4
90,321,4.5,3.2
90,57,5.0,4.2
90,89,5.0,4.8
90,4255,2.5,1.7
90,1121,3.0,2.3
90,1530,4.0,4.1
90,4263,3.0,2.8
90,564,5.0,4.0
90,1640,4.0,3.0
90,1753,4.5,3.6
90,1815,5.0,3.9
91,20,2.0,3.8
91,30,3.0,2.8
91,672,5.0,2.8
91,2276,3.0,3.6
91,321,3.0,3.2
91,49,4.0,3.8
91,53,4.0,3.8
91,2951,1.0,2.8
91,2528,2.0,3.2
91,149,3.0,3.4
91,151,3.0,3.2
91,701,2.0,3.6
92,143,4.0,3.4
92,54,4.5,3.0
92,86,2.5,3.4
92,161,4.0,3.4
92,738,4.0,3.8
92,171,3.5,3.5
92,180,4.0,3.4
92,329,3.5,4.5
92,335,3.5,3.3
92,2506,2.5,2.6
92,345,3.0,3.2
92,348,5.0,4.3
92,352,3.5,3.5
92,383,3.0,3.8
92,1553,2.5,2.8
92,635,5.0,3.7
93,423,2.5,3.9
93,323,3.0,2.2
93,697,3.0,3.2
93,196,2.0,4.3
93,879,2.5,3.4
93,123,1.5,2.6
93,349,3.5,3.2
93,126,4.0,2.1
93,362,3.5,3.5
93,1308,4.0,3.7
93,130,3.0,3.8
93,1422,3.0,3.2
93,1423,2.5,4.0
93,377,4.5,4.3
93,4278,4.0,4.5
93,1478,3.0,4.3
93,1496,4.0,3.4
93,559,4.0,4.1
93,1526,2.5,3.4
93,1530,3.0,3.7
93,4282,3.5,3.2
93,1631,3.0,4.1
94,2952,4.0,2.6
94,103,5.0,3.9
94,185,5.0,3.6
94,803,4.0,2.9
94,215,4.0,2.6
94,2955,4.0,2.7
94,2579,5.0,3.8
94,3384,3.0,2.0
94,3111,4.0,2.8
94,3666,3.0,2.7
94,917,4.0,3.4
94,935,5.0,2.6
94,403,4.0,3.0
94,949,3.0,2.6
94,118,5.0,3.8
94,1002,4.0,3.0
94,591,4.0,2.7
94,2716,2.0,4.0
94,468,5.0,3.2
94,1115,3.0,2.8
94,1166,5.0,4.1
94,4332,5.0,1.5
95,793,5.0,3.9
95,4344,5.0,4.0
95,2358,4.5,3.4
95,2380,5.0,4.7
95,1297,3.0,4.0
95,2030,4.0,4.0
95,4354,5.0,3.5
95,2489,4.0,4.0
95,1540,3.5,4.0
96,49,4.0,4.7
96,324,2.0,3.0
96,173,2.0,4.3
96,327,2.5,3.6
96,771,4.0,4.6
96,110,2.5,3.6
96,913,4.0,3.7
96,1038,3.0,3.2
96,1048,1.0,3.8
96,1092,3.5,3.9
96,630,5.0,3.7
96,1543,4.5,4.6
96,1620,4.0,4.7
97,22,3.0,3.3
97,54,3.5,3.4
97,2154,5.0,2.9
97,582,5.0,3.9
97,121,2.5,3.8
97,2491,3.5,3.4
97,1600,3.5,4.0
97,3960,1.5,3.3
98,23,1.0,3.0
98,24,4.0,3.4
98,69,4.0,3.6
98,77,5.0,4.0
98,742,5.0,4.2
98,388,5.0,3.8
98,798,5.0,3.8
98,206,2.0,3.8
98,825,3.0,3.6
98,3067,1.0,3.3
98,876,3.0,2.9
98,245,3.0,2.3
98,352,3.0,3.6
98,1212,4.0,3.8
99,319,4.0,4.0
99,505,4.0,4.4
99,432,3.0,3.6
99,208,4.0,4.4
100,667,3.5,3.3
100,143,4.0,4.7
100,79,4.5,2.8
100,89,4.5,4.0
100,181,4.5,3.7
100,211,4.5,3.3
100,282,3.0,2.8
100,137,5.0,4.4
101,50,4.0,3.8
101,708,4.0,4.3
101,710,4.0,4.4
101,91,4.0,3.2
101,92,4.0,3.8
101,2154,4.0,3.8
101,732,5.0,4.7
101,551,5.0,4.8
101,742,5.0,4.2
101,2286,4.0,4.2
101,1,5.0,3.4
101,170,4.0,3.3
101,4390,5.0,3.8
101,1954,5.0,3.8
101,2182,4.0,4.2
101,327,4.0,4.2
101,180,4.0,4.2
101,769,5.0,3.8
101,328,5.0,4.4
101,774,5.0,3.6
101,190,5.0,4.7
101,195,4.0,3.8
101,390,5.0,4.8
101,198,4.0,4.4
101,200,4.0,3.6
101,4403,4.0,3.0
101,4404,2.0,4.0
101,112,3.0,3.4
101,2300,4.0,4.6
101,4408,5.0,3.8
101,235,4.0,4.2
101,243,4.0,4.2
101,247,4.0,4.1
101,3545,4.0,3.9
101,4375,5.0,3.5
101,1968,4.0,3.7
101,3657,4.0,3.7
101,517,4.0,3.8
101,2613,3.0,4.6
101,2259,5.0,2.9
101,277,3.0,2.7
101,403,5.0,3.3
101,284,4.0,4.0
101,2657,4.0,2.6
101,295,2.0,2.5
101,963,4.0,3.4
101,4430,5.0,5.0
101,2332,5.0,3.8
101,2690,3.0,2.5
101,2697,4.0,4.5
101,4313,4.0,4.0
101,346,2.0,3.6
101,1034,5.0,4.6
101,2722,2.0,2.6
101,2997,5.0,4.0
101,4444,1.0,2.0
101,1977,5.0,4.2
101,4457,4.0,4.8
101,2751,4.0,3.3
101,2999,3.0,4.0
102,89,3.0,4.2
102,3135,4.5,4.1
102,103,4.5,4.2
102,3,2.5,3.2
102,766,4.0,4.0
102,822,1.5,2.1
102,2001,4.5,3.2
102,3144,4.5,4.0
103,143,4.0,4.7
103,412,5.0,3.6
103,1507,4.0,4.2
103,1622,4.5,3.6
103,1690,4.0,3.9
104,652,3.0,3.8
104,657,2.5,2.7
104,420,3.5,3.8
104,32,3.5,2.8
104,46,3.5,3.5
104,48,3.5,2.4
104,387,4.0,4.0
104,50,3.0,3.6
104,60,3.5,1.8
104,61,3.0,3.1
104,148,3.5,2.6
104,2145,3.5,1.7
104,81,3.0,3.0
104,87,3.5,2.7
104,736,3.5,4.0
104,551,4.0,4.1
104,2542,3.0,3.4
104,328,4.0,4.8
104,776,3.5,3.9
104,778,1.5,3.8
104,2193,4.0,4.1
104,2195,3.5,2.4
104,212,4.0,3.1
104,828,3.5,3.6
104,222,3.0,3.1
104,256,3.5,3.4
104,2588,2.0,3.7
104,517,4.0,3.8
104,640,3.0,3.1
104,914,3.0,3.4
104,520,3.0,3.0
104,275,3.5,4.6
104,406,3.0,3.6
104,971,3.0,3.3
104,546,3.5,3.4
104,2692,2.5,4.0
104,1002,3.5,3.0
104,1977,2.0,4.2
104,2264,3.0,2.8
104,2767,3.5,3.5
104,475,3.5,3.8
104,4489,3.0,3.0
104,480,5.0,4.5
104,362,4.0,3.0
104,1310,5.0,4.1
104,369,4.0,3.2
104,1376,4.0,4.2
104,2425,3.0,2.5
104,491,4.0,3.8
105,888,3.5,3.4
105,128,4.5,3.6
105,1540,3.5,3.8
105,1550,5.0,4.4
106,122,4.5,3.6
106,408,3.5,3.2
106,1153,2.0,3.3
106,1277,3.5,3.8
106,489,4.0,4.2
107,321,2.0,2.4
107,148,3.0,3.2
108,655,3.5,3.4
108,99,5.0,4.0
108,483,4.0,4.0
109,655,4.0,3.5
109,139,3.0,3.2
109,31,4.0,3.8
109,41,4.0,3.0
109,2109,4.0,3.0
109,48,4.0,4.0
109,73,4.0,3.2
109,432,5.0,3.8
110,2067,3.0,3.4
110,2524,4.5,3.8
110,63,3.5,3.2
110,69,4.0,3.6
110,76,3.5,3.8
110,92,4.0,4.4
110,505,5.0,3.8
110,713,2.5,3.9
110,103,4.0,3.7
110,746,3.0,3.3
110,763,2.5,4.4
110,796,4.0,3.2
110,446,4.5,2.9
110,817,4.0,3.2
110,827,3.0,3.2
110,4526,3.0,3.0
110,2577,3.5,3.3
110,227,4.0,3.7
110,251,4.0,3.3
110,341,4.5,4.4
110,922,4.0,3.0
110,342,3.0,3.9
110,118,4.5,3.6
110,289,4.0,3.2
110,3556,4.5,3.8
110,996,0.5,2.8
110,1007,4.5,3.1
110,3119,4.0,3.5
110,4531,4.0,4.0
110,591,2.5,2.8
110,1021,3.5,3.2
110,347,2.0,3.2
110,1132,2.5,3.2
110,4534,4.0,3.3
110,4540,4.5,2.2
110,358,4.5,4.0
110,411,1.5,3.6
110,3719,1.5,3.5
110,1226,4.0,2.9
110,368,4.0,3.8
110,1338,2.0,3.1
110,4551,3.0,3.2
110,370,4.0,3.4
110,3145,4.5,4.2
110,1411,4.5,3.3
110,2222,4.0,4.2
111,417,5.0,4.0
111,763,4.0,4.0
112,2275,5.0,3.7
112,3123,5.0,3.3
112,2072,5.0,3.6
112,3602,5.0,2.6
114,656,4.0,2.7
114,701,3.0,3.0
114,72,5.0,3.0
114,505,5.0,3.4
114,173,3.5,4.1
114,197,5.0,3.0
114,343,4.5,4.5
115,423,4.0,3.9
115,57,4.5,4.0
115,60,2.5,2.7
115,148,2.5,2.8
115,412,5.0,3.3
116,204,4.5,3.5
116,4556,0.5,2.4
116,2329,5.0,3.2
116,467,5.0,4.0
117,143,5.0,4.4
117,64,4.0,3.2
117,69,5.0,4.0
117,153,4.0,4.6
117,2162,4.0,4.2
117,1953,3.0,4.0
117,2173,3.0,4.3
117,181,5.0,4.1
117,771,4.0,4.7
117,191,5.0,4.0
117,782,5.0,3.2
117,788,4.0,3.7
117,391,5.0,4.2
117,444,4.0,2.8
117,211,3.0,4.2
117,110,4.0,3.6
117,228,4.0,3.4
117,2316,4.0,4.2
117,536,5.0,4.2
117,959,4.0,4.1
117,971,4.0,3.0
117,345,4.0,3.2
117,1074,5.0,4.0
117,2756,3.0,3.6
117,4568,3.0,3.8
117,3690,2.0,3.1
117,602,4.0,3.6
117,4572,3.0,2.5
117,2758,4.0,2.9
118,2521,2.0,3.4
118,690,4.0,3.0
118,2124,4.0,3.6
118,4575,2.0,2.2
118,85,3.0,2.1
118,87,4.0,2.8
118,2075,3.0,3.3
118,94,3.0,3.8
118,733,5.0,3.6
118,434,4.0,4.6
118,165,3.0,4.2
118,3064,3.0,2.6
118,581,5.0,4.0
118,3338,5.0,3.4
118,173,4.0,4.0
118,436,5.0,4.8
118,762,3.0,3.1
118,179,4.0,4.2
118,776,4.0,3.6
118,329,4.0,3.9
118,202,3.0,3.6
118,798,4.0,4.2
118,208,3.0,3.4
118,391,5.0,4.8
118,2553,4.0,3.4
118,445,5.0,3.0
118,392,4.0,3.3
118,853,2.0,1.9
118,395,3.0,2.7
118,3653,2.0,2.4
118,12,4.0,4.0
118,225,4.0,4.3
118,2210,3.0,2.7
118,113,5.0,3.6
118,2510,4.0,3.1
118,251,3.0,3.0
118,535,4.0,3.6
118,262,3.0,2.9
118,890,3.0,3.3
118,4604,4.0,3.4
118,2613,4.0,4.2
118,2322,4.0,3.5
118,3665,2.0,2.5
118,277,3.0,2.4
118,2648,3.0,2.9
118,284,2.0,3.5
118,121,5.0,4.0
118,543,4.0,3.2
118,2337,5.0,4.2
118,4615,3.0,2.4
118,310,5.0,3.4
118,589,4.0,3.1
118,1000,4.0,4.3
118,2709,5.0,3.2
118,1021,4.0,3.8
118,2713,4.0,4.1
118,1038,5.0,4.0
118,1045,5.0,3.8
118,1075,4.0,4.6
118,608,2.0,1.7
118,614,2.0,3.1
118,4625,2.0,1.5
119,81,3.0,3.8
119,158,1.5,4.4
119,180,3.5,4.7
119,196,4.5,4.4
119,9,3.5,3.8
119,215,3.5,2.6
119,824,3.5,3.7
119,844,3.0,3.0
119,270,3.5,3.8
119,119,4.5,4.5
119,297,4.5,3.7
119,2686,3.5,3.8
119,1035,3.5,3.6
120,662,4.0,3.0
120,449,4.0,3.4
120,387,5.0,3.6
120,54,3.0,3.6
120,90,4.0,3.0
120,91,4.0,3.0
120,92,4.0,4.0
121,417,3.0,4.0
121,32,2.0,3.2
121,36,1.0,3.2
121,46,4.0,3.7
121,146,1.0,3.6
121,426,5.0,4.4
122,550,5.0,3.0
122,4638,4.0,1.8
122,341,5.0,4.3
123,79,5.0,3.3
123,923,4.0,4.8
123,344,4.0,3.6
123,467,4.0,3.9
123,479,4.0,2.7
123,1240,3.5,3.3
123,128,4.5,3.5
123,1396,4.0,4.1
123,1423,2.5,4.0
123,416,3.0,4.0
123,496,3.5,3.5
123,1476,4.0,3.1
124,23,4.5,3.5
124,157,4.5,4.4
124,733,5.0,3.7
124,326,2.5,4.2
124,171,4.5,4.2
124,174,4.5,2.9
124,180,4.5,3.8
124,198,4.5,4.1
124,827,4.0,3.6
124,402,4.0,3.9
124,342,0.5,3.8
124,2712,4.5,4.1
124,1165,2.0,3.4
124,480,4.5,4.3
124,1271,1.5,3.7
124,1277,5.0,2.8
124,376,0.5,3.3
124,496,1.5,3.7
124,1492,2.5,3.5
124,2492,5.0,4.1
125,417,5.0,3.6
125,2090,4.0,3.4
125,670,3.0,2.0
125,689,3.0,2.4
125,55,4.0,3.8
125,60,4.0,3.0
125,4274,2.0,3.0
125,622,3.0,3.1
126,651,4.0,3.0
126,60,4.0,2.9
126,2951,3.0,2.8
126,68,4.0,3.6
127,658,2.0,4.2
127,2069,5.0,4.0
127,3332,2.0,2.8
127,45,5.0,3.4
127,2116,5.0,2.8
127,57,5.0,4.1
127,4646,5.0,3.2
127,84,3.0,2.7
127,506,5.0,3.8
127,326,5.0,3.2
127,199,2.0,4.3
127,110,4.0,3.2
127,827,3.0,3.0
127,111,5.0,2.6
127,333,4.0,2.3
127,4596,3.0,3.8
127,945,5.0,3.8
127,120,5.0,4.0
127,3117,3.0,3.1
127,1002,3.0,3.0
127,4661,4.0,3.6
127,600,5.0,2.5
127,473,4.0,3.7
127,628,5.0,3.9
127,4668,3.0,0.8
127,1226,1.0,3.1
129,417,3.0,3.6
129,139,3.0,2.9
129,2088,3.0,3.7
129,2251,3.5,1.6
129,54,3.5,3.2
129,57,3.5,4.2
129,74,4.0,4.2
129,79,4.0,4.7
129,88,4.0,3.2
129,94,3.5,3.1
129,550,2.5,3.4
129,623,3.5,2.6
129,435,0.5,3.8
129,527,3.0,2.8
129,388,4.5,3.4
129,184,3.5,3.6
129,189,3.5,4.1
129,778,4.0,3.9
129,108,4.0,3.7
129,7,4.0,3.4
129,214,3.5,3.6
129,332,3.0,3.7
129,111,3.0,3.0
129,842,3.5,3.7
129,244,3.5,4.1
129,262,3.5,2.2
129,267,3.5,4.0
129,2618,2.5,2.8
129,3678,4.0,4.1
129,2712,3.5,4.1
129,3690,3.0,3.1
129,354,2.5,3.1
129,3719,3.0,3.2
129,480,5.0,4.7
129,4685,1.0,2.7
130,100,3.0,1.8
130,3530,5.0,3.7
130,519,5.0,2.8
130,943,2.0,3.2
130,4695,2.0,2.5
131,1480,4.5,3.3
132,682,1.0,3.1
132,431,0.5,4.7
132,197,2.5,3.0
132,108,2.0,3.4
132,227,2.5,4.1
132,232,2.0,3.5
132,4430,3.0,5.0
132,1376,2.0,4.2
132,1388,0.5,4.0
132,1418,0.5,4.4
132,1475,4.0,4.3
132,1497,1.0,4.1
132,3199,1.5,2.2
132,3905,2.0,4.5
132,3930,2.0,3.8
132,3251,3.0,3.6
132,4723,4.0,3.2
132,1768,4.0,3.8
132,3577,2.5,4.1
133,650,4.5,2.9
133,651,1.0,2.8
133,27,3.0,3.4
133,387,5.0,4.3
133,50,4.0,3.4
133,60,2.0,2.0
133,432,4.5,2.6
133,752,3.5,3.7
133,197,4.0,4.3
133,817,4.0,3.0
133,818,4.5,3.1
133,824,3.5,3.2
133,868,4.0,3.9
133,225,4.0,4.2
133,229,4.0,3.7
133,253,4.0,3.2
133,929,4.0,3.5
133,281,5.0,3.0
133,297,4.5,3.5
133,2337,3.0,3.8
133,344,3.5,4.5
133,474,5.0,4.1
133,354,4.0,3.7
133,2004,5.0,3.1
133,128,3.0,3.8
133,1594,4.5,3.8
133,1630,4.0,4.2
133,571,1.0,3.3
133,1720,4.5,3.8
133,1757,4.5,3.9
134,20,3.0,3.2
134,2063,4.0,3.2
134,2274,3.0,3.0
134,3123,1.0,3.3
135,332,4.0,3.5
135,468,5.0,3.8
135,129,4.0,3.7
136,181,3.0,4.1
136,196,5.0,4.6
136,202,5.0,3.5
136,457,4.0,4.0
136,876,4.0,3.3
136,243,4.0,4.0
136,263,3.0,3.0
136,400,4.0,3.4
136,311,4.0,3.2
137,99,4.5,4.1
137,122,4.0,3.9
137,1550,3.5,4.4
137,1707,2.0,3.3
137,571,5.0,3.6
137,1738,0.5,3.3
137,576,3.5,4.0
137,1832,3.0,4.1
137,1868,1.0,3.7
138,153,4.0,3.6
138,182,2.5,3.7
138,191,4.0,4.1
138,194,4.5,4.2
138,878,4.0,3.6
138,463,5.0,3.8
138,297,4.0,3.7
138,2841,1.0,3.1
139,2079,4.5,2.6
139,3018,3.5,1.5
139,354,4.5,3.8
139,126,4.0,3.1
139,483,3.0,4.1
139,1289,1.5,4.1
139,486,4.0,4.2
139,366,1.5,3.1
141,2788,1.0,3.2
141,2828,3.0,3.5
142,782,3.5,3.2
142,240,1.0,3.4
142,355,4.5,3.2
142,1244,4.5,4.3
142,2060,3.0,3.6
143,20,5.0,3.2
143,29,3.0,4.2
143,30,3.0,3.2
143,449,2.0,3.4
143,48,3.0,3.0
143,2529,2.0,2.8
143,75,3.0,3.8
143,2236,3.0,2.8
144,50,1.0,3.8
144,60,5.0,3.4
144,72,5.0,4.0
144,88,4.0,3.8
145,417,5.0,2.8
145,32,3.0,3.3
145,99,4.5,4.4
145,59,5.0,3.4
145,88,5.0,2.3
145,180,4.0,3.6
145,823,1.5,3.7
145,2702,3.0,3.4
145,1032,4.5,3.7
146,821,2.0,1.8
146,463,4.5,3.6
146,626,3.0,3.7
146,1310,5.0,4.6
146,1388,5.0,4.0
147,165,5.0,3.1
147,817,4.5,3.0
147,458,4.0,3.8
147,396,3.5,3.0
147,335,4.0,3.4
147,299,3.5,3.3
147,348,4.5,4.4
147,1106,3.0,2.3
147,470,5.0,4.1
147,2838,4.0,2.5
147,478,4.0,4.6
147,480,5.0,4.4
147,1293,4.0,4.3
148,387,4.5,3.6
148,173,4.0,4.0
148,332,3.5,3.8
148,584,2.5,4.3
148,342,3.0,3.4
148,1158,3.5,3.0
148,477,3.5,3.2
148,369,4.0,3.9
148,129,3.5,3.7
148,1413,3.5,4.1
148,1448,2.0,4.3
148,1551,1.0,3.6
148,4777,3.0,4.2
148,1630,3.0,4.5
148,3268,3.0,3.5
148,636,4.0,4.1
148,1654,3.0,3.8
148,3465,2.0,3.9
148,4750,5.0,3.6
148,1732,3.5,3.5
149,27,4.5,4.5
149,49,4.5,2.8
149,424,3.0,4.0
149,2073,4.0,3.3
149,76,2.5,3.6
149,157,3.5,4.4
149,746,2.5,3.3
149,179,4.0,4.1
149,106,4.5,3.9
149,110,2.5,3.3
149,830,3.0,3.5
149,396,3.0,2.6
149,113,4.5,4.5
149,2622,3.5,3.4
149,279,2.5,3.0
149,298,4.5,3.6
149,986,4.0,3.3
149,998,4.0,2.0
149,1020,2.5,2.2
149,1051,3.0,4.2
149,1116,3.0,2.7
149,353,2.5,3.1
149,4541,1.0,2.7
149,1207,4.0,3.4
149,478,1.5,4.0
149,1338,3.5,3.1
149,4809,3.5,3.5
149,2222,3.0,3.8
149,131,4.5,3.4
149,632,4.0,4.2
150,42,3.0,3.0
150,45,3.0,3.4
150,52,3.0,3.2
150,54,3.0,3.6
150,323,3.0,2.2
150,56,4.0,3.2
150,75,4.0,3.6
150,91,3.0,3.2
151,658,0.5,4.2
151,27,0.5,4.0
151,36,1.5,3.5
151,64,3.5,4.0
151,102,1.0,3.6
151,720,3.0,4.1
151,432,4.0,3.5
151,177,4.5,4.2
151,1955,5.0,3.7
151,327,3.0,4.2
151,106,4.0,4.3
151,197,3.5,4.2
151,818,3.5,2.7
151,459,2.0,4.5
151,281,2.0,2.9
151,1041,2.5,3.4
151,2763,1.0,3.7
151,471,3.0,4.1
151,474,4.0,3.7
151,477,3.5,3.3
151,478,4.0,4.3
151,479,4.5,4.0
151,126,2.0,2.2
151,412,4.0,4.0
151,631,5.0,4.4
151,1475,4.0,4.1
151,1478,3.0,3.9
151,1496,4.0,3.3
151,632,4.0,4.4
151,1550,4.0,4.3
151,1554,3.5,4.2
151,1558,4.0,3.4
151,3238,3.5,3.1
151,1608,3.5,3.8
152,4210,1.0,1.7
152,4817,5.0,2.5
152,4521,5.0,3.8
152,333,5.0,2.1
152,402,4.0,3.1
152,479,5.0,3.5
153,417,4.0,3.2
153,94,5.0,3.4
153,580,4.0,2.2
153,330,4.0,4.6
153,11,4.0,2.3
154,110,5.0,3.6
154,459,3.0,4.4
155,76,5.0,3.4
155,112,5.0,3.2
155,493,5.0,3.9
156,20,3.5,3.2
156,98,2.5,2.7
156,153,3.5,3.9
156,86,3.0,2.6
156,196,3.0,4.5
156,2190,4.0,4.0
156,824,2.5,3.1
156,879,3.5,3.2
156,2506,2.5,2.7
156,947,3.5,2.2
156,1245,2.5,2.8
156,2269,4.0,3.5
156,380,3.0,3.7
156,1482,4.5,4.2
156,1526,2.5,3.2
156,1539,2.5,3.1
156,3213,3.0,4.0
156,137,4.5,4.3
156,3238,4.0,3.1
156,1601,4.0,3.6
156,1645,4.5,4.0
156,1648,4.5,3.9
156,3284,0.5,3.3
156,1679,4.5,4.2
156,3482,4.0,4.3
157,53,4.0,4.4
157,703,3.5,3.0
157,2309,4.0,3.4
157,4847,2.0,2.1
157,1452,4.5,4.1
158,26,3.5,3.5
158,42,1.5,4.0
158,44,4.0,3.2
158,57,4.0,3.7
158,324,3.0,3.0
158,432,3.5,2.6
158,160,4.0,4.6
158,551,5.0,3.3
158,180,5.0,4.2
158,388,5.0,3.5
158,772,4.0,4.7
158,775,4.0,4.0
158,871,3.5,3.4
158,2578,4.0,3.7
158,2988,4.0,3.4
158,974,3.5,4.0
158,4848,4.5,3.6
158,129,4.5,4.3
159,504,4.0,3.2
159,3593,5.0,4.6
159,57,5.0,4.2
159,68,4.0,3.8
159,2177,5.0,3.9
159,204,5.0,3.5
159,111,4.0,2.9
159,334,4.0,3.9
159,335,4.0,3.7
159,230,4.0,2.8
159,2631,4.0,3.8
159,2713,4.0,3.9
160,418,3.0,3.2
160,658,3.0,4.0
160,0,3.0,3.2
160,22,3.0,2.8
160,2088,3.0,3.0
160,689,4.0,2.4
160,50,4.0,3.2
160,56,5.0,3.2
160,58,5.0,3.4
160,72,4.0,3.8
160,78,3.0,3.8
160,91,3.0,3.4
161,651,4.0,3.0
161,428,3.0,3.6
161,325,3.0,3.8
161,442,3.0,3.0
162,30,0.5,2.5
162,714,3.0,3.5
162,463,3.0,3.8
162,922,4.0,3.6
162,358,4.0,4.4
162,126,2.5,2.7
162,496,3.5,3.5
163,59,4.0,3.2
163,841,3.5,3.2
163,409,3.5,3.3
163,1327,4.5,3.6
163,129,3.0,3.6
163,1421,3.5,3.5
164,319,2.5,3.5
164,659,4.0,2.8
164,26,3.5,4.2
164,385,4.0,4.1
164,32,5.0,3.5
164,34,2.5,2.6
164,49,3.5,3.8
164,59,3.5,3.5
164,2235,1.0,2.4
164,2128,3.0,3.5
164,148,2.0,2.6
164,102,2.5,3.5
164,3135,1.0,4.1
164,3620,2.5,2.1
164,161,3.5,3.1
164,180,4.0,4.2
164,194,1.0,4.0
164,197,3.5,3.9
164,202,3.0,3.4
164,394,1.0,3.2
164,860,1.0,2.2
164,335,3.5,3.5
164,880,2.5,2.8
164,516,1.0,4.3
164,922,5.0,2.8
164,278,2.5,3.4
164,300,4.0,2.9
164,4876,2.0,3.0
164,589,3.5,2.4
164,124,3.0,4.0
164,1055,3.0,2.7
164,472,3.5,3.5
164,2265,3.0,4.2
164,354,4.0,4.1
